,0
428,43.7961032891216
429,43.98329004263522
430,44.6492656081596
431,44.315319592405906
432,42.774984973004415
433,43.061940534585574
434,41.57581302869717
435,
436,
437,43.27144841476872
438,
439,44.172091844690684
440,44.245590516107406
441,42.44814060463892
442,44.795440769009105
443,45.69851595316042
444,
445,43.94375379157403
446,44.90537718147674
447,44.20330197817825
448,
449,43.474222322834436
450,44.4546837241653
451,
452,44.266497374221544
453,46.12752287137099
454,
455,47.94408632038364
456,45.252935719485215
457,
458,
459,47.284285875562404
460,44.80237307114483
461,45.853577574004056
462,45.138487356179226
463,47.33627969599965
464,
465,49.675819639080565
466,46.09145710750144
467,48.4262262786671
468,47.98786182361858
469,44.05107072404276
470,46.027033963827954
471,46.94121304358701
472,45.61105428004162
473,47.5590819817608
474,48.92245464595329
475,47.358392384099226
476,48.080378335537745
477,47.67211066106416
478,48.11086336788331
479,
480,45.71919112976003
481,48.06788228305583
482,48.05044962631677
483,48.533854652804585
484,45.854473114319504
485,48.70326269779644
486,
487,48.100353417417914
488,50.317959295971
489,48.52855816593471
490,
491,48.5658020240649
492,49.89709922033307
493,50.4285443245421
494,
495,50.96327361194896
496,50.06803022429427
497,
498,
499,
500,48.051796846842144
501,
502,49.00106128678424
503,51.258616322022796
504,48.8409974246821
505,51.08260010671603
506,49.1958341289436
507,49.43230084979332
508,50.524199379344466
509,50.87555692367508
510,51.3649191586379
511,53.0184237446892
512,49.836426216497316
513,52.79707447006214
514,51.55058088023268
515,51.55551132292123
516,51.92605721384357
517,
518,52.05335654300564
519,51.579707825947125
520,51.351243478048474
521,51.70220855362293
522,51.26355660539062
523,52.3571760577483
524,
525,51.65674495290433
526,52.8763804666747
527,50.41688798612804
528,51.96343596073086
529,52.063189999327825
530,
531,53.59392668262057
532,
533,53.28569535354015
534,52.78638170454331
535,51.607108558091035
536,55.37722057218643
537,54.07074490038091
538,54.160541278719556
539,
540,54.42894553653326
541,54.814985860751946
542,
543,52.204057465241654
544,53.6025201351631
545,
546,
547,56.32673709335987
548,56.138946804058676
549,
550,56.66304319891093
551,
552,
553,53.919634101716404
554,
555,55.04366942292415
556,55.207615228386956
557,57.415226436003344
558,54.79845286498392
559,57.75104311919258
560,
561,55.63152683418085
562,56.947772675635846
563,57.28684320916372
564,54.983778271461084
565,56.34500116720183
566,57.84396321350187
567,56.57598593791697
568,57.60979223969131
569,56.35913276346639
570,
571,56.766441536575364
572,
573,57.972072753124124
574,57.46938703051645
575,58.52581460738566
576,58.121042090155
577,60.44497546995532
578,
579,57.68531527715554
580,
581,59.49678408461903
582,58.295312584231965
583,
584,
585,58.51515893490309
586,
587,
588,59.166880363370716
589,
590,58.55256339586204
591,59.3348860045127
592,58.3923094656023
593,57.61844448588171
594,61.532145192885885
595,58.63713398127143
596,59.582329412821636
597,60.53340576358158
598,58.03313273981243
599,61.96695584333701
600,
601,59.552144015920405
602,59.97430914660257
603,60.57617518425126
604,62.15737898995763
605,61.40947594169218
606,61.09749668153165
607,61.11793159819527
608,60.498193830991745
609,
610,
611,59.86200575631516
612,60.67833516663376
613,61.87290166905983
614,62.66949171716617
615,
616,61.781301444361006
617,59.83827273291612
618,60.64051844289142
619,62.52564514836982
620,62.09320491385374
621,
622,61.47860254570697
623,61.34410117876211
624,
625,63.51157957996939
626,63.02192151047013
627,62.66406607224974
628,62.02191689402798
629,
630,61.74474289839091
631,
632,63.0907664331367
633,60.881132012742704
634,63.81175658292047
635,62.18640112643367
636,63.940228420231506
637,
638,
639,
640,64.1113384470056
641,63.49949477847653
642,
643,
644,63.67379370397914
645,64.33137100456355
646,65.16039041745533
647,62.48188594945925
648,64.02402824329677
649,63.619653036652984
650,64.1055297592107
651,
652,
653,65.38422738936704
654,63.77112095782506
655,67.1429465383588
656,65.03207435399226
657,66.53793665628706
658,65.158440605503
659,66.32583740608598
660,64.26890198518085
661,65.26564672559466
662,65.66872025277199
663,67.55476367584916
664,66.69514717906505
665,66.94681577534485
666,66.26832738262001
667,66.45473042558538
668,67.67173854498768
669,67.16840845976209
670,67.19863745481581
671,67.8256106058964
672,
673,67.04583084854579
674,67.04174428349641
675,66.55004598734295
676,65.72809336623062
677,67.87652016543929
678,67.11673416151824
679,66.95633606235894
680,67.47871899586318
681,67.1826892295858
682,68.03548494975816
683,
684,67.25396904271976
685,67.37888183580267
686,66.50524342291735
687,68.62398623624483
688,
689,68.5473509624219
690,
691,67.89423555011953
692,69.69320994858737
693,
694,
695,68.6843439931708
696,70.28239878524792
697,69.14979751368966
698,70.05514385492776
699,71.77740488874245
700,
701,69.50537033287587
702,69.58203355618637
703,69.65686829532689
704,69.30015488867184
705,70.27461298766065
706,69.73543438276408
707,71.37960640518352
708,68.92123837746097
709,71.28202455079399
710,70.96623079659464
711,69.94602192579892
712,72.58229772745547
713,
714,70.74917448653471
715,71.56777487534168
716,71.12229190493738
717,72.22349373097232
718,71.50348271389937
719,71.37784089755962
720,71.27788732117855
721,
722,72.81798840044837
723,71.72383625735966
724,73.19794454960333
725,72.22356577540354
726,74.11616311856504
727,71.7246371068282
728,72.00358372254992
729,72.53303365330308
730,
731,72.24239704600582
732,72.24789189950367
733,
734,72.81045139066235
735,72.998790027865
736,75.10404308956907
737,73.87995030217884
738,74.38971554248484
739,72.28260730951655
740,74.63852254856795
741,73.63704039817132
742,73.4632858844289
743,74.09430611041961
744,72.99239290117875
745,76.07583877266613
746,
747,74.06678459279433
748,74.4142041151885
749,74.53331677974275
750,75.68290555761206
751,76.56378878085498
752,74.98997361465477
753,
754,74.28407103203385
755,74.67199665185038
756,
757,75.65116720043856
758,75.32880964609292
759,76.84025560915472
760,
761,75.52979358551086
762,76.610909596987
763,
764,76.82984297377291
765,77.6286836376847
766,76.88415025554133
767,
768,78.05790715710324
769,77.83659408505214
770,77.47393640596151
771,78.77859034770864
772,
773,
774,78.09659656648091
775,76.96139208635134
776,
777,77.48727131487388
778,78.13063093892973
779,78.82960537037758
780,
781,77.59942616403787
782,78.11170650335312
783,79.9843384359591
784,
785,
786,77.80721459234529
787,79.92899038067257
788,81.08085317311185
789,78.5422195270594
790,79.92113209221898
791,79.95558674164758
792,79.76946016255978
793,81.08050406026919
794,79.3647406904286
795,
796,79.00667897943563
797,79.5957246124161
798,79.60872123748504
799,79.80683287822356
800,79.62987065819017
801,
802,
803,79.67389778981747
804,80.51107379629022
805,80.51292404985259
806,79.87436318885875
807,79.14854828199195
808,82.49441302484499
809,81.10604919793934
810,78.9025892807288
811,
812,80.88084057223546
813,82.37588410789063
814,
815,80.73679674847594
816,
817,
818,81.63851361541406
819,
820,82.3161925064141
821,81.08252817652127
822,83.74813253720487
823,79.7619599645095
824,83.88788791479652
825,81.78705669337212
826,83.08168678920765
827,83.56342727073658
828,83.87725073150662
829,83.64377394305286
830,81.527713709774
831,81.79792964282152
832,
833,84.4142989057928
834,82.75220709893797
835,80.60401060845425
836,84.71133242877733
837,
838,82.9072789586686
839,82.76440694742918
840,
841,84.97274743024823
842,85.63753633445943
843,84.61181860997523
844,83.04478873239648
845,82.7432624321625
846,83.36057191644512
847,84.36566055823707
848,84.40398652822795
849,
850,84.41371008692629
851,
852,
853,85.67226022412562
854,
855,85.16589403500853
856,85.1561460827699
857,85.20776877083256
858,86.01578802716513
859,
860,85.64675132398858
861,86.43675178305236
862,86.89722717239746
863,85.90803018086508
864,86.865756928431
865,88.1817887746408
866,85.06658658339276
867,86.79378497178034
868,89.15341719350508
869,87.18411301229999
870,86.89602005818459
871,88.1874890661813
872,87.91685651126951
873,
874,86.95274248742075
875,87.98488218050586
876,85.81295620575666
877,88.20406100022048
878,86.18693439208663
879,
880,88.83140621456091
881,88.0394399196289
882,
883,86.70176172804877
884,87.68568100006078
885,90.622791889119
886,88.494250074821
887,
888,89.60420832819409
889,87.59548941669404
890,88.82794451419421
891,89.75767355822708
892,86.22764619027836
893,
894,89.0123497962484
895,88.71841327610302
896,88.75239433162257
897,89.6655702352314
898,89.12756561955796
899,88.32378949161296
900,92.37949773400229
901,90.30643952210556
902,88.75235130381964
903,90.78372513778234
904,90.6306208561927
905,91.03362996991032
906,
907,87.70602608552956
908,88.8444502860884
909,90.64392556295503
910,91.88352523533081
911,90.8609650622592
912,
913,
914,93.02629051560471
915,
916,90.1549356669586
917,90.29013203037469
918,
919,93.02567305252212
920,91.23307871769228
921,91.55783310013665
922,93.00278147142132
923,93.03350439296948
924,91.52856741600154
925,93.10768800031946
926,
927,93.59384093079773
928,
929,93.1331361011009
930,94.1669991409431
931,
932,
933,92.1911235068337
934,93.56524698764551
935,93.39043887969534
936,
937,92.84745581652807
938,
939,94.43422899033158
940,93.23843143334739
941,
942,93.69478754812845
943,
944,93.69834689801108
945,
946,91.88439248972533
947,94.42280190652158
948,96.10354021504868
949,
950,94.5423142039284
951,94.4430146860943
952,96.16957005526274
953,96.25251355606315
954,96.3431964793905
955,
956,95.67258165713876
957,95.76629995923118
958,96.49838534123406
959,97.15480743825347
960,97.4731405213752
961,94.94135565717522
962,97.64636838748582
963,98.17822054114788
964,97.49409632233726
965,96.72815948988332
966,95.8257607278842
967,
968,
969,97.25324484487419
970,97.80233522862144
971,96.66545489058468
972,97.32232425867568
973,
974,97.87072745833437
975,
976,97.5570665295061
977,96.74072231830485
978,98.42290311181327
979,97.90021320282973
980,98.80711159044118
981,97.91942325590153
982,99.74282443143264
983,96.91400736244275
984,98.9039125447718
985,99.85216645086568
986,97.95136960708322
987,96.82371267926531
988,
989,98.19285819007398
990,98.98478103613587
991,
992,99.86892314226797
993,99.17563031480722
994,98.45492247597544
995,
996,
997,98.66723911904893
998,100.10184868231899
999,98.03384788872225
