,0
236,25.10625838465474
237,22.53062849889145
238,
239,26.04629151106204
240,23.90600996702416
241,24.36506474652856
242,25.409617185910513
243,25.041727576176942
244,23.31434378404906
245,25.16313161945821
246,24.807150903952813
247,26.582592934626987
248,24.921492770556043
249,24.50299538264377
250,
251,25.510434627754464
252,24.857338868661444
253,25.069114155474214
254,26.775784072903676
255,27.75474167172169
256,25.286780061055293
257,
258,25.624064779676043
259,
260,25.881193143977583
261,26.634210929266857
262,26.122841780516683
263,26.162946709696246
264,
265,26.586727266426372
266,26.95094442600773
267,25.179222350859778
268,
269,
270,27.083503405326226
271,27.412398328014223
272,27.446783411667823
273,
274,26.0640582504343
275,27.10405000140701
276,27.44902749525942
277,28.64238096056555
278,26.370749552785735
279,27.30864094976802
280,27.526158109622404
281,29.024517160307504
282,
283,28.64308368343407
284,28.146798018011626
285,27.680051638120776
286,
287,28.98931064800176
288,28.42917299951314
289,29.522311259930333
290,29.174106530263437
291,
292,29.578578567698592
293,29.122855503885276
294,30.226213221872975
295,28.75814766016812
296,31.144483612595213
297,30.052285032574048
298,30.012254739019323
299,29.067823707366276
300,30.96130046010751
301,31.545180317097987
302,29.975797042342187
303,30.73922606500478
304,29.938971754226788
305,29.173760155907313
306,29.44605167834269
307,
308,28.39051431057252
309,30.956069829640047
310,31.772105060485806
311,
312,31.861000644078768
313,31.998967981905874
314,30.5332950984417
315,30.709563499122744
316,32.48085922335993
317,31.931058652246943
318,33.21885475397131
319,30.808888620350178
320,31.348790228966806
321,
322,33.02606136959819
323,
324,32.3917139911215
325,33.09913113963647
326,34.04576660744076
327,31.990977590085677
328,32.88051931275637
329,
330,33.67501699029934
331,31.786798866209217
332,31.997670198364197
333,
334,
335,33.638981715226926
336,34.97591284564776
337,34.75262699729989
338,
339,
340,35.08516234022695
341,33.77767682716081
342,34.71574856733216
343,33.15571174048149
344,34.76678728422992
345,33.44535961201942
346,
347,34.027578993338466
348,35.261405810847556
349,35.50021120570541
350,
351,33.36553172147049
352,33.402062037341686
353,35.31197727043793
354,35.874690335606495
355,35.787434690485036
356,36.748086781732546
357,35.20293051374218
358,35.08508476752878
359,34.17577847964899
360,35.91498119631502
361,
362,34.88002789116329
363,
364,36.68325336092308
365,37.05958911530399
366,36.63337552881981
367,37.731729174141066
368,37.42798218135499
369,36.53169170043053
370,38.68128920288617
371,36.22092357351976
372,38.87411052245622
373,38.86590430342781
374,36.9500122737587
375,37.745026616176084
376,
377,38.562658752640104
378,37.90819436859758
379,34.490381333068626
380,37.28849693625778
381,37.389480030435
382,
383,37.47933897125102
384,37.52490503847
385,36.06059491643946
386,36.89798762659377
387,
388,40.786227039810846
389,38.14924444080328
390,39.98561899613632
391,39.296509146460586
392,36.50923262476109
393,
394,38.524636230012135
395,
396,40.1009291102426
397,
398,38.84286632703242
399,
400,41.729588195913124
401,
402,40.26766008781134
403,39.7282470246251
404,41.754749236851815
405,42.24817297594481
406,
407,42.41234640452452
408,40.83165736935304
409,43.10058017782167
410,41.48028201410097
411,41.63366522937174
412,43.14293542398585
413,40.517132685871665
414,43.163973880428095
415,43.03772413677134
416,39.63896209592846
417,42.823309679516925
418,41.72922386370003
419,43.047402660669775
420,40.15437104387803
421,42.72178460647114
422,41.51167120159862
423,42.817254598604656
424,42.422104181227276
425,42.445908015917595
426,40.12331428975573
427,41.0652034817446
428,
429,41.74895462952032
430,
431,43.09354723438235
432,
433,42.544444493841645
434,42.31629897243364
435,44.86996394864943
436,
437,
438,44.094022318281326
439,44.93132037564308
440,43.5313014962362
441,43.55864450946779
442,44.31957987548942
443,44.809995023645875
444,
445,44.75274525325798
446,45.115672731027274
447,45.177183242304636
448,44.32310845884419
449,
450,45.832333935541016
451,46.32398589089336
452,45.16666829746851
453,46.5368088539611
454,45.910815361996555
455,45.126607629846156
456,45.59774512622973
457,46.02091165270654
458,
459,46.379570814663325
460,47.20819221861832
461,
462,46.37500525103998
463,46.452550481555505
464,
465,46.42527723565279
466,44.558287001231704
467,46.06955975610716
468,47.017446572701076
469,46.141781373093444
470,
471,48.04536478797173
472,47.456953612991434
473,48.13288627600637
474,48.21094023047895
475,48.13444720962185
476,47.60013973921271
477,
478,45.14733920539191
479,49.01027581997774
480,48.446084675174866
481,
482,
483,
484,48.07028028431689
485,
486,48.24297258133512
487,48.08144287745782
488,47.990905481161235
489,
490,48.028639296649985
491,48.43802758623121
492,50.037038682060974
493,
494,
495,49.8740507484181
496,48.886808821687296
497,49.51859095258565
498,50.044383988765105
499,48.463268859923424
500,50.48975415459975
501,51.423854856027575
502,50.88748113777637
503,
504,50.522745113424094
505,
506,50.00903128688214
507,50.20051134676633
508,51.937158150601945
509,50.541989559052595
510,49.02399051212789
511,51.73166397728742
512,
513,51.44352163067754
514,51.7733173938451
515,51.30560714658769
516,52.76210861269842
517,50.639639512950616
518,51.231214541254026
519,50.38397208895525
520,53.28138169360698
521,52.05732178070861
522,51.426048412100435
523,53.94848624581667
524,51.9389537815216
525,52.356439296184924
526,51.908137503412505
527,
528,52.53364659552082
529,53.11336939374246
530,54.562154378681115
531,52.44023224012685
532,55.07450316217014
533,
534,52.92229974245944
535,53.23750260220233
536,53.25999713351568
537,51.53356085669817
538,52.011512148401266
539,53.27007959825471
540,54.500235716312595
541,
542,52.929444240887634
543,54.505676743809715
544,
545,56.72128899700501
546,
547,52.83804681222309
548,54.682639535590475
549,54.41552140429768
550,55.150453094991896
551,56.11983071724877
552,54.567817663265096
553,55.57963048500741
554,56.80026011888886
555,54.938460784651454
556,55.079594624934934
557,54.4809370018981
558,
559,55.62737088530323
560,56.72575172969332
561,57.94394536759514
562,57.649188461729814
563,55.78606951492465
564,56.946909609920844
565,56.9194480722698
566,56.79433662839817
567,58.81410669562223
568,59.197925776061574
569,
570,57.59387604965894
571,
572,56.74675480663892
573,58.30999775383372
574,
575,57.73884649898792
576,
577,
578,59.02919990993888
579,59.19851576886999
580,
581,59.27210733417427
582,
583,58.934669816432866
584,58.27991791378482
585,58.73510344553813
586,59.32673707357612
587,57.3217209717635
588,58.42425511556527
589,58.04914714894764
590,57.64580152489538
591,59.53707846083017
592,59.41434775897165
593,61.306890464863
594,59.49128478135047
595,60.776258066462105
596,59.503496365036426
597,
598,60.41999677181301
599,59.261316272296334
600,59.77731291890147
601,
602,60.089970964529044
603,60.02326135610414
604,59.603832422837975
605,60.236079258117925
606,59.774906272004586
607,60.2455733573148
608,61.63733690282634
609,58.893698978370445
610,58.8704899969446
611,60.660354755420514
612,61.27993228610359
613,60.32263932510026
614,62.53456659097793
615,61.08329756287781
616,61.23254443601225
617,61.10481811819509
618,
619,61.83190989062269
620,62.36906201447017
621,63.136472854413284
622,62.83134176553571
623,62.633416777901566
624,62.39168491447723
625,64.12846212119247
626,
627,60.01691109085999
628,62.62457562667529
629,62.20591279830153
630,63.6853007324792
631,63.53815519538335
632,62.523140701935525
633,
634,62.800724985635775
635,64.17649923669266
636,63.4174390310246
637,65.22649989573341
638,
639,64.30195188489171
640,64.766757195035
641,66.0189191804979
642,65.68140917303218
643,64.7542697606411
644,64.69716885104958
645,65.31013498623932
646,63.683816604066614
647,64.42822757616914
648,63.732975125050665
649,65.5709524491139
650,67.75037488307326
651,65.71399471174387
652,64.5700246388507
653,64.65559028120316
654,65.82656129653506
655,67.71188047809719
656,66.32107229427704
657,
658,65.16790330942897
659,65.12992769274423
660,65.41119452599114
661,66.85784423020839
662,66.61160859977082
663,
664,66.96775099451051
665,
666,67.50143985868068
667,66.79286864713548
668,66.5451516446542
669,66.7743691323172
670,
671,67.79117890332866
672,
673,68.05167973693936
674,
675,
676,68.39576342387082
677,68.81143809227758
678,67.91411567034095
679,
680,66.75853475398074
681,68.45363253113175
682,66.88611761118133
683,69.2846168487633
684,67.34880783700055
685,68.53243977147224
686,68.30140549454678
687,
688,
689,66.65417112496375
690,
691,68.6670531055896
692,68.44995443122328
693,72.75928144387356
694,69.45532908214336
695,70.59070629262375
696,70.28626953172325
697,69.83703017545173
698,
699,71.82030381595577
700,69.40651804977553
701,
702,69.66602283381293
703,72.75994474627194
704,69.92717679765414
705,70.72189694798348
706,70.58587601135177
707,70.79302651453926
708,70.52361473000173
709,69.90490251447812
710,71.04031048590667
711,70.96150428959194
712,70.98188885083047
713,71.6555347103864
714,71.42780903451914
715,71.14056578007549
716,72.7177364638491
717,71.31443583947822
718,72.11333807314999
719,72.23659978634323
720,72.98177521048993
721,
722,72.46394297813261
723,72.39377577896332
724,
725,
726,71.0138235316168
727,
728,74.59877629611772
729,73.20254050874205
730,73.87844388334064
731,75.47944136125858
732,72.60850156633556
733,72.971750339766
734,72.82196165415452
735,72.91025684552744
736,73.75965420133036
737,73.10642141069353
738,73.63834243530772
739,75.91265967259471
740,74.6487074667406
741,73.60833458905114
742,73.11269988671093
743,72.8495433716765
744,73.53759153899793
745,76.07930923420095
746,75.13899639693015
747,75.32624474770185
748,73.95976486422435
749,76.36606356370928
750,
751,75.74055409976219
752,72.96438431447973
753,
754,75.72042198974674
755,74.56252896610796
756,77.57094863808403
757,75.18264897760324
758,76.44484113469551
759,
760,74.64536066793367
761,74.47804964132173
762,
763,
764,77.33104217361961
765,76.14218923312387
766,75.50935051349236
767,75.56644527453479
768,
769,
770,76.99282424472555
771,77.48016088658116
772,77.55106903774009
773,77.26397170927474
774,77.81203787354953
775,76.84287432583413
776,77.62094333709221
777,77.59955528676639
778,79.02811971437673
779,78.17107096644634
780,78.50566700326448
781,77.89030433397745
782,78.92851474928844
783,77.56491400335067
784,75.56665389804853
785,77.57999734113146
786,76.58298692621773
787,77.283770608706
788,79.1082584465609
789,77.89181552661705
790,
791,77.25172268304058
792,78.3242433875482
793,78.34183546507933
794,81.30441037546791
795,80.4594616487977
796,
797,79.14861712666465
798,
799,78.82398952481128
800,80.78088045789612
801,78.66610983223057
802,81.17027604025313
803,81.6116585341515
804,79.3657518709861
805,83.07633857189745
806,
807,79.4743735828863
808,81.0769901339257
809,82.05740244195566
810,80.8224468400962
811,
812,
813,82.38922021901033
814,81.06685715334505
815,
816,81.95987754632188
817,83.30075320589211
818,
819,81.74199149519376
820,
821,
822,
823,83.1689986121933
824,82.90203720463845
825,82.32333502299248
826,81.59642669009203
827,
828,82.18933929256393
829,81.3464694352882
830,82.33005141191647
831,
832,83.1187950787237
833,84.18979735905681
834,82.49182409973525
835,82.22861091607169
836,
837,83.37436464510327
838,82.82597748822259
839,85.43684858353637
840,84.0044985335598
841,82.5238250557405
842,85.34787148367612
843,84.60588909371673
844,
845,
846,
847,84.38291735651102
848,85.55078277316768
849,85.72259359570175
850,84.62731946014259
851,85.81995296525882
852,83.80007744626448
853,
854,85.46831663129733
855,85.58660272144618
856,
857,86.20539142699428
858,84.72399141670492
859,85.40265465048644
860,
861,85.99063689146223
862,
863,86.35126299519884
864,
865,86.31743723030407
866,86.31512053682565
867,
868,
869,87.99891046155501
870,87.43644454229465
871,88.6284876602856
872,
873,
874,87.10826852344685
875,87.43846562152947
876,
877,88.94125628214867
878,87.4683804321953
879,88.65813620947742
880,87.96063183272409
881,87.71629675329095
882,88.11451472024568
883,88.8401386848393
884,88.17337978422229
885,89.01535546429169
886,91.08026741049477
887,
888,
889,87.26888601707873
890,90.94352259950756
891,89.809583552119
892,90.18156859309639
893,
894,
895,87.87868561291727
896,
897,89.47601781037798
898,
899,89.30645828698994
900,88.67709855711973
901,91.38718686637323
902,92.23931285171795
903,
904,89.87295247914669
905,89.30339869052777
906,
907,90.64627688124087
908,90.50147969916
909,
910,91.70302204577793
911,90.68286197009682
912,90.62353184009295
913,
914,92.43480782306648
915,89.64540177865588
916,91.94622101597258
917,92.90448776543954
918,90.27613470265491
919,92.39479848552189
920,93.36632109738015
921,
922,91.0448028165745
923,
924,92.43633739793975
925,92.10441849138132
926,92.428064692423
927,
928,93.21205263427954
929,93.42349826676922
930,93.06070698063765
931,
932,91.18559607995171
933,92.6800659408544
934,95.29013096276915
935,92.60805153337628
936,93.64984665901356
937,93.3498866172786
938,92.48402032189719
939,
940,93.11588794658543
941,93.69894516798976
942,92.8038137118344
943,
944,94.0594743858946
945,92.91738519733157
946,95.32019916482908
947,94.82035890390686
948,94.04355384516359
949,94.37620981653309
950,94.46244802649603
951,95.75368145667383
952,95.46134480351755
953,
954,94.9942354241488
955,
956,94.31683185555579
957,95.09358966966786
958,94.14897787478955
959,96.47925593749378
960,96.52282846255575
961,97.31387098960248
962,98.76359826166642
963,
964,95.94042022358451
965,
966,97.58891865332156
967,98.48941447405856
968,95.99443217366071
969,96.78865405340133
970,97.28122150551553
971,
972,97.05418208483815
973,
974,96.33771199223767
975,97.78402812469284
976,97.82021800698307
977,97.59274711994046
978,99.45065476711318
979,98.31186200177623
980,97.18097872243152
981,99.72141744757108
982,99.09704999568054
983,97.42731585604605
984,98.55328976484195
985,
986,
987,98.89945512583732
988,100.23247738612467
989,98.74648798449532
990,98.9401355587518
991,
992,98.89327285480526
993,
994,
995,
996,
997,97.52300365047819
998,100.99153530276998
999,98.70461570285721
